date,pub_id,app_id,ad_unit_code,country,requests,ae_responses,ae_impressions,ae_clicks,ae_revenue
10/18/2022,1987,16243270,22832846443,Thailand,175,175,147,12,1.505697
10/18/2022,1987,16243270,22832827729,Thailand,96,75,39,3,0.911581
10/28/2022,1987,16243270,22832846443,Bulgaria,33,33,33,0,0.267179
10/28/2022,1987,16243270,22832846593,Bulgaria,43,43,35,0,2.261716
10/28/2022,1987,16243270,22832846443,Costa Rica,23,23,22,0,0.029204
10/28/2022,1987,16243270,22832846443,Honduras,41,41,39,0,0.070319
10/28/2022,1987,16243270,22832846593,Honduras,44,44,33,2,0.397994
10/28/2022,1987,16243270,22832846443,Jamaica,37,37,35,0,0.105736
10/28/2022,1987,16243270,22832846593,Jamaica,47,47,36,0,2.15552
10/28/2022,1987,16243270,22832846443,Latvia,21,21,21,0,0.081404
10/28/2022,1987,16243270,22832846443,Lithuania,25,25,24,0,0.113962
10/28/2022,1987,16243270,22832846443,Maldives,27,26,26,0,0.013752
10/28/2022,1987,16243270,22832846593,Slovenia,29,29,23,0,2.151068
10/28/2022,1987,16243270,22832846443,Slovenia,30,30,29,0,0.153413
10/28/2022,1987,16243270,22832846443,Uruguay,40,40,39,0,0.025295
10/28/2022,1987,16243270,22832846593,Uruguay,37,37,31,0,0.168842
10/28/2022,1987,16243270,22832846443,N/A,25,25,24,0,0.012836
10/28/2022,1987,16243270,22832846443,Peru,109,109,101,0,0.265832
10/28/2022,1987,16243270,22832827729,Peru,46,46,28,0,0.468599
10/28/2022,1987,16243270,22832846593,Peru,114,114,82,0,3.998216
10/28/2022,1987,16243270,22832846443,Egypt,36,36,31,0,0.021167
10/28/2022,1987,16243270,22832846593,Egypt,41,41,28,0,0.326366
10/28/2022,1987,16243270,22832846593,Ghana,989,989,734,0,13.693618
10/28/2022,1987,16243270,22832846443,Ghana,996,996,920,0,2.153396
10/28/2022,1987,16243270,22832827729,Ghana,317,317,161,0,3.564926
10/28/2022,1987,16243270,22832827729,Kenya,522,521,276,0,6.947629
10/28/2022,1987,16243270,22832846443,Kenya,1195,1194,1113,0,5.017157
10/28/2022,1987,16243270,22832846593,Kenya,1355,1354,977,1,35.434028
10/28/2022,1987,16243270,22832846593,Brazil,1111,1111,866,0,21.483332
10/28/2022,1987,16243270,22832827729,Brazil,275,275,143,0,1.849173
10/28/2022,1987,16243270,22832846443,Brazil,936,936,886,0,2.577279
10/28/2022,1987,16243270,22832846593,Canada,373,373,279,0,56.590769
10/28/2022,1987,16243270,22832846443,Canada,312,311,299,0,9.212727
10/28/2022,1987,16243270,22832827729,Canada,84,84,33,0,6.374219
10/28/2022,1987,16243270,22832846593,Jordan,79,79,66,0,1.865845
10/28/2022,1987,16243270,22832846443,Jordan,85,85,84,0,0.448793
10/28/2022,1987,16243270,22832846593,Mexico,747,747,569,0,36.371619
10/28/2022,1987,16243270,22832827729,Mexico,264,263,156,0,4.412118
10/28/2022,1987,16243270,22832846443,Mexico,741,741,706,0,4.282412
10/28/2022,1987,16243270,22832827729,Turkey,97,97,48,0,0.955767
10/28/2022,1987,16243270,22832846443,Turkey,274,274,257,0,1.366222
10/28/2022,1987,16243270,22832846593,Turkey,315,315,243,0,7.952683
10/28/2022,1987,16243270,22832846593,Lebanon,38,38,27,0,0.155356
10/28/2022,1987,16243270,22832846593,Morocco,351,348,260,0,2.841903
10/28/2022,1987,16243270,22832827729,Morocco,154,154,104,0,0.412166
10/28/2022,1987,16243270,22832846443,Morocco,323,323,309,0,0.353457
10/28/2022,1987,16243270,22832846443,Nigeria,54,54,48,0,0.271552
10/28/2022,1987,16243270,22832846593,Nigeria,54,54,39,0,2.775217
10/28/2022,1987,16243270,22832846443,Romania,149,149,146,0,0.618454
10/28/2022,1987,16243270,22832846593,Romania,137,135,101,0,6.867723
10/28/2022,1987,16243270,22832846443,Tunisia,47,47,45,0,0.126074
10/28/2022,1987,16243270,22832846593,Tunisia,52,52,37,0,0.489257
10/28/2022,1987,16243270,22832846443,Ukraine,108,108,107,0,0.31999
10/28/2022,1987,16243270,22832846593,Ukraine,149,149,112,0,4.756272
10/28/2022,1987,16243270,22832827729,Ukraine,94,94,68,0,0.750854
10/28/2022,1987,16243270,22832846443,Vietnam,122,122,117,0,1.185804
10/28/2022,1987,16243270,22832846593,Vietnam,143,131,97,0,9.305934
10/28/2022,1987,16243270,22832827729,Vietnam,83,69,45,0,2.034057
10/28/2022,1987,16243270,22832846443,Colombia,146,146,144,0,0.577006
10/28/2022,1987,16243270,22832846593,Colombia,166,166,129,0,6.988953
10/28/2022,1987,16243270,22832846443,Tanzania,28,28,28,0,0.033703
10/28/2022,1987,16243270,22832827729,Thailand,1410,1113,643,0,27.707901
10/28/2022,1987,16243270,22832846443,Thailand,2825,2825,2692,0,23.588883
10/28/2022,1987,16243270,22832846593,Thailand,3003,2628,1931,2,155.682429
10/28/2022,1987,16243270,22832846443,Argentina,115,115,111,0,0.204659
10/28/2022,1987,16243270,22832827729,Argentina,38,38,21,0,0.632316
10/28/2022,1987,16243270,22832846593,Argentina,125,125,97,0,2.391501
10/28/2022,1987,16243270,22832846443,Bangladesh,988,981,933,0,0.699499
10/28/2022,1987,16243270,22832846593,Bangladesh,1009,1009,769,0,6.293869
10/28/2022,1987,16243270,22832827729,Bangladesh,413,411,230,0,1.313013
10/28/2022,1987,16243270,22832827729,Saudi Arabia,70,70,45,0,0.471137
10/28/2022,1987,16243270,22832846593,Saudi Arabia,208,208,169,0,2.704417
10/28/2022,1987,16243270,22832846443,Saudi Arabia,193,193,180,0,0.491928
10/28/2022,1987,16243270,22832827729,United States,958,957,526,0,70.994125
10/28/2022,1987,16243270,22832846443,United States,3941,3941,3759,0,99.721389
10/28/2022,1987,16243270,22832846593,United States,3631,3620,2850,3,495.312426
10/28/2022,1987,16243270,22832846593,United Kingdom,202,201,151,0,19.947868
10/28/2022,1987,16243270,22832827729,United Kingdom,59,56,26,0,2.554334
10/28/2022,1987,16243270,22832846443,United Kingdom,203,203,191,0,1.998907
10/28/2022,1987,16243270,22832846443,Dominican Republic,80,80,77,0,0.091534
10/28/2022,1987,16243270,22832846593,Dominican Republic,81,81,62,0,0.763532
10/28/2022,1987,16243270,22832846443,United Arab Emirates,21,21,21,0,0.174312
10/28/2022,1987,16243270,22832846593,Maldives,22,18,16,0,0.17078
10/28/2022,1987,16243270,22832846443,Mauritius,16,16,16,0,0.013128
10/28/2022,1987,16243270,22832846443,Lebanon,20,20,16,0,0.005514
10/28/2022,1987,16243270,22832846593,United Arab Emirates,18,18,16,0,1.053413
10/28/2022,1987,16243270,22832846593,Costa Rica,25,25,17,0,0.23322
10/28/2022,1987,16243270,22832827729,Romania,33,33,17,0,0.613157
10/28/2022,1987,16243270,22832846593,Tanzania,19,19,17,0,0.057727
10/28/2022,1987,16243270,22832846593,Lithuania,22,22,18,0,1.175432
10/28/2022,1987,16243270,22832846443,Uganda,21,21,18,0,0.053085
10/28/2022,1987,16243270,22832827729,Colombia,42,42,18,0,0.446582
10/28/2022,1987,16243270,22832846443,Myanmar (Burma),18,18,18,0,0.004712
10/28/2022,1987,16243270,22832846593,Ecuador,23,23,19,0,0.129973
10/28/2022,1987,16243270,22832827729,Tanzania,20,20,19,0,0.073161
10/28/2022,1987,16243270,22832846593,N/A,23,23,20,0,0.07571
10/28/2022,1987,16243270,22832846593,Uganda,28,28,20,0,0.294436
10/28/2022,1987,16243270,22832846443,Ecuador,20,20,20,0,0.013089
10/28/2022,1987,16243270,22832846443,Pakistan,21,21,20,0,0.01965
10/22/2022,1987,16243270,22832846443,Estonia,64,64,64,0,0.025337
10/22/2022,1987,16243270,22832846593,Estonia,51,51,44,4,0.077875
10/22/2022,1987,16243270,22832846593,Peru,79,79,60,13,1.874177
10/22/2022,1987,16243270,22832827729,Peru,50,50,39,9,0.530754
10/22/2022,1987,16243270,22832846443,Peru,75,75,72,0,0.239846
10/22/2022,1987,16243270,22832846443,Egypt,37,37,35,0,0.050116
10/22/2022,1987,16243270,22832846593,Egypt,26,26,22,2,0.158784
10/22/2022,1987,16243270,22832846593,Ghana,226,226,166,31,2.013983
10/22/2022,1987,16243270,22832827729,Ghana,91,91,48,8,0.657538
10/22/2022,1987,16243270,22832846443,Ghana,227,227,208,4,0.381711
10/22/2022,1987,16243270,22832846593,Kenya,508,508,379,90,7.493011
10/22/2022,1987,16243270,22832827729,Kenya,180,180,81,28,0.860957
10/22/2022,1987,16243270,22832846443,Kenya,419,419,386,15,0.79538
10/22/2022,1987,16243270,22832846443,Qatar,26,26,26,0,0.02103
10/22/2022,1987,16243270,22832846443,Brazil,61,61,58,1,0.124954
10/22/2022,1987,16243270,22832846593,Brazil,63,63,50,2,1.04772
10/22/2022,1987,16243270,22832846593,Canada,120,120,88,6,16.711735
10/22/2022,1987,16243270,22832846443,Canada,105,105,100,0,1.357027
10/22/2022,1987,16243270,22832846593,Jordan,35,35,26,1,0.094248
10/22/2022,1987,16243270,22832846443,Jordan,41,41,38,2,0.035998
10/22/2022,1987,16243270,22832846593,Mexico,282,282,212,38,11.784418
10/22/2022,1987,16243270,22832827729,Mexico,131,130,86,6,1.561938
10/22/2022,1987,16243270,22832846443,Mexico,257,257,249,0,1.368089
10/22/2022,1987,16243270,22832846443,Turkey,37,37,35,1,0.060344
10/22/2022,1987,16243270,22832846593,Turkey,36,36,29,3,0.442829
10/22/2022,1987,16243270,22832846443,Germany,28,28,27,1,0.180968
10/22/2022,1987,16243270,22832846593,Vietnam,57,53,41,8,3.542367
10/22/2022,1987,16243270,22832846443,Vietnam,53,53,50,1,0.626922
10/22/2022,1987,16243270,22832846443,Colombia,35,35,33,0,0.127223
10/22/2022,1987,16243270,22832827729,Colombia,42,42,39,0,0.076239
10/22/2022,1987,16243270,22832846593,Colombia,28,28,24,2,0.841282
10/22/2022,1987,16243270,22832827729,Thailand,739,617,317,57,10.194608
10/22/2022,1987,16243270,22832846443,Thailand,1808,1808,1710,74,11.952378
10/22/2022,1987,16243270,22832846593,Thailand,1855,1637,1188,357,67.223627
10/22/2022,1987,16243270,22832846593,Bangladesh,371,371,210,74,1.843859
10/22/2022,1987,16243270,22832846443,Bangladesh,313,296,271,16,0.294597
10/22/2022,1987,16243270,22832827729,Bangladesh,151,151,55,13,0.402551
10/22/2022,1987,16243270,22832827729,United States,340,340,213,10,18.529889
10/22/2022,1987,16243270,22832846443,United States,1395,1395,1345,16,19.869019
10/22/2022,1987,16243270,22832846593,United States,1193,1192,991,76,124.854438
10/22/2022,1987,16243270,22832846593,United Kingdom,75,75,55,11,6.771988
10/22/2022,1987,16243270,22832846443,United Kingdom,60,60,53,3,0.41976
10/22/2022,1987,16243270,22832827729,Canada,37,37,16,6,2.214356
10/22/2022,1987,16243270,22832827729,Turkey,21,21,16,0,0.19259
10/22/2022,1987,16243270,22832846443,Netherlands,20,20,17,0,0.069458
10/22/2022,1987,16243270,22832846593,Qatar,20,20,18,0,0.058799
10/22/2022,1987,16243270,22832846593,Germany,22,22,18,2,1.168153
10/22/2022,1987,16243270,22832846443,Morocco,18,18,18,4,0.071196
10/22/2022,1987,16243270,22832827729,Dominican Republic,20,20,19,0,0.036585
10/22/2022,1987,16243270,22832846593,Dominican Republic,25,25,20,1,0.135913
10/22/2022,1987,16243270,22832846443,Dominican Republic,23,23,21,0,0.012978
10/11/2022,14,22693095,22752632444,Chad,267,267,84,11,0.161835
10/11/2022,14,22693095,22752080475,Chad,194,132,79,15,0.379081
10/11/2022,14,22693095,22752632444,Fiji,92,88,39,2,0.029382
10/11/2022,14,22693095,22752080475,Laos,309,212,103,34,0.625533
10/11/2022,14,22693095,22752632444,Laos,419,412,134,14,0.233146
10/11/2022,14,22693095,22752080475,Mali,669,518,262,64,1.195362
10/11/2022,14,22693095,22752632444,Mali,1137,1113,474,49,0.603684
10/11/2022,14,22693095,22752080667,Mali,34,34,31,8,0.082542
10/11/2022,14,22693095,22752632444,Togo,78,78,25,0,0.007686
10/11/2022,14,22693095,22752632444,Benin,87,76,26,1,0.01145
10/11/2022,14,22693095,22752080475,Haiti,126,50,22,4,0.054582
10/11/2022,14,22693095,22752632444,Haiti,218,165,48,6,0.027367
10/11/2022,14,22693095,22752632444,Malta,56,56,39,0,0.13385
10/11/2022,14,22693095,22752632444,Niger,83,73,33,5,0.033102
10/11/2022,14,22693095,22752632444,Sudan,658,633,278,26,0.426436
10/11/2022,14,22693095,22752080475,Sudan,354,297,126,30,0.699917
10/11/2022,14,22693095,22752080475,Angola,458,360,173,28,0.893573
10/11/2022,14,22693095,22752632444,Angola,581,538,168,14,0.404214
10/11/2022,14,22693095,22752080475,Belize,65,63,24,6,0.266913
10/11/2022,14,22693095,22752632444,Cyprus,145,145,42,0,0.115618
10/11/2022,14,22693095,22752080475,Cyprus,72,66,32,2,0.306612
10/11/2022,14,22693095,22752080475,Guinea,273,213,120,26,0.759872
10/11/2022,14,22693095,22752632444,Guinea,251,247,86,11,0.176971
10/11/2022,14,22693095,22752080475,Guyana,92,84,39,3,0.10526
10/11/2022,14,22693095,22752080475,Kosovo,104,104,50,3,0.248005
10/11/2022,14,22693095,22752632444,Kosovo,205,205,58,4,0.084972
10/11/2022,14,22693095,22752080475,Latvia,125,97,49,9,1.050453
10/11/2022,14,22693095,22752080475,Malawi,154,87,35,7,0.10726
10/11/2022,14,22693095,22752632444,Malawi,212,199,64,3,0.04607
10/11/2022,14,22693095,22752080475,Norway,172,158,80,12,4.158932
10/11/2022,14,22693095,22752632444,Norway,273,273,93,5,1.34904
10/11/2022,14,22693095,22752632444,Panama,404,403,102,8,0.292727
10/11/2022,14,22693095,22752080475,Panama,229,207,96,10,1.139705
10/11/2022,14,22693095,22752632444,Rwanda,529,440,204,20,0.19014
10/11/2022,14,22693095,22752080475,Rwanda,430,189,90,8,0.241919
10/11/2022,14,22693095,22752080475,Serbia,197,187,91,20,2.245326
10/11/2022,14,22693095,22752632444,Serbia,449,449,146,18,0.732313
10/11/2022,14,22693095,22752080475,Albania,488,456,283,42,1.905344
10/11/2022,14,22693095,22752632444,Albania,662,657,208,23,0.644033
10/11/2022,14,22693095,22752080667,Albania,24,24,24,4,0.376025
10/11/2022,14,22693095,22752080475,Armenia,229,218,113,20,0.955976
10/11/2022,14,22693095,22752632444,Armenia,355,342,109,9,0.121765
10/11/2022,14,22693095,22752080475,Austria,562,457,263,35,11.914003
10/11/2022,14,22693095,22752632444,Austria,764,734,216,16,1.793774
10/11/2022,14,22693095,22752632444,Burundi,163,132,40,5,0.066991
10/11/2022,14,22693095,22752080475,Comoros,103,56,24,3,0.135045
10/11/2022,14,22693095,22752632444,Comoros,150,116,62,7,0.084911
10/11/2022,14,22693095,22752080475,Croatia,109,98,42,9,0.472459
10/11/2022,14,22693095,22752632444,Croatia,185,185,29,0,0.094026
10/11/2022,14,22693095,22752080475,Denmark,132,111,68,7,2.091537
10/11/2022,14,22693095,22752632444,Denmark,244,244,112,5,0.927098
10/11/2022,14,22693095,22752632444,Estonia,87,87,32,0,0.236057
10/11/2022,14,22693095,22752080475,Estonia,127,58,35,0,0.875638
10/11/2022,14,22693095,22752080475,Georgia,351,349,195,31,1.694601
10/11/2022,14,22693095,22752632444,Georgia,639,630,233,23,0.547028
10/11/2022,14,22693095,22752632444,Hungary,203,203,109,1,0.463081
10/11/2022,14,22693095,22752080475,Hungary,104,104,67,2,0.898623
10/11/2022,14,22693095,22752080475,Ireland,480,443,210,8,7.230438
10/11/2022,14,22693095,22752632444,Ireland,805,763,236,5,2.242892
10/11/2022,14,22693095,22752080475,Jamaica,434,345,149,11,0.804024
10/11/2022,14,22693095,22752632444,Jamaica,571,517,116,4,0.235033
10/11/2022,14,22693095,22752632444,Liberia,143,140,48,8,0.121336
10/11/2022,14,22693095,22752080475,Liberia,147,85,46,8,0.160644
10/11/2022,14,22693095,22752632444,Moldova,359,351,127,13,0.495179
10/11/2022,14,22693095,22752080475,Moldova,221,199,117,8,1.100939
10/11/2022,14,22693095,22752632444,Namibia,170,153,24,3,0.044102
10/11/2022,14,22693095,22752632444,Reunion,116,113,27,0,0.142731
10/11/2022,14,22693095,22752080475,Reunion,64,62,29,5,0.477281
10/11/2022,14,22693095,22752080475,Uruguay,361,263,123,29,2.609348
10/11/2022,14,22693095,22752632444,Uruguay,590,521,142,10,0.393697
10/11/2022,14,22693095,22752080475,Botswana,75,75,35,3,0.104765
10/11/2022,14,22693095,22752632444,Botswana,119,119,38,4,0.053845
10/11/2022,14,22693095,22752080475,Bulgaria,226,201,110,8,0.786125
10/11/2022,14,22693095,22752632444,Bulgaria,333,331,107,2,0.257595
10/11/2022,14,22693095,22752632444,Djibouti,97,83,31,2,0.024486
10/11/2022,14,22693095,22752080475,Honduras,801,674,352,75,2.494457
10/11/2022,14,22693095,22752632444,Honduras,1140,1049,259,28,0.449942
10/11/2022,14,22693095,22752080475,Mongolia,43,43,28,1,0.036486
10/11/2022,14,22693095,22752632444,Mongolia,74,74,30,1,0.018243
10/11/2022,14,22693095,22752080475,Paraguay,382,368,183,24,0.930382
10/11/2022,14,22693095,22752632444,Paraguay,561,551,139,9,0.183365
10/11/2022,14,22693095,22752632444,Slovakia,131,131,52,3,0.293935
10/11/2022,14,22693095,22752080475,Slovakia,68,67,36,3,0.766088
10/11/2022,14,22693095,22752632444,Slovenia,79,79,22,3,0.117759
10/11/2022,14,22693095,22752080475,Slovenia,70,50,28,5,0.532736
10/11/2022,14,22693095,22752080475,Suriname,68,62,33,1,0.072123
10/11/2022,14,22693095,22752632444,Lithuania,123,123,52,2,0.294359
10/11/2022,14,22693095,22752080475,Lithuania,61,47,24,4,0.916047
10/11/2022,14,22693095,22752632444,Mauritius,153,147,33,1,0.019059
10/11/2022,14,22693095,22752080475,Mauritius,106,98,44,2,0.095456
10/11/2022,14,22693095,22752080475,Nicaragua,281,197,95,10,0.394904
10/11/2022,14,22693095,22752632444,Nicaragua,425,387,105,4,0.13036
10/11/2022,14,22693095,22752080475,Cape Verde,73,38,27,1,0.025518
10/11/2022,14,22693095,22752080475,Costa Rica,348,270,120,32,1.974836
10/11/2022,14,22693095,22752632444,Costa Rica,560,555,117,9,0.283315
10/11/2022,14,22693095,22752080475,Guadeloupe,88,85,59,7,0.79504
10/11/2022,14,22693095,22752632444,Luxembourg,47,47,34,8,0.769217
10/11/2022,14,22693095,22752632444,Madagascar,203,184,90,12,0.152265
10/11/2022,14,22693095,22752080475,Madagascar,128,107,56,15,0.22359
10/11/2022,14,22693095,22752080475,Martinique,86,77,27,5,0.246508
10/11/2022,14,22693095,22752632444,Montenegro,53,53,22,1,0.030763
10/11/2022,14,22693095,22752080475,Montenegro,37,37,21,1,0.135846
10/11/2022,14,22693095,22752632444,Mozambique,481,472,205,16,0.201038
10/11/2022,14,22693095,22752080475,Mozambique,265,251,106,15,0.314856
10/11/2022,14,22693095,22752080667,Mozambique,27,27,24,4,0.082052
10/11/2022,14,22693095,22752632444,Tajikistan,154,153,64,4,0.049054
10/11/2022,14,22693095,22752080475,Tajikistan,79,79,33,6,0.155418
10/11/2022,14,22693095,22752632444,The Gambia,180,154,41,5,0.032375
10/11/2022,14,22693095,22752080475,The Gambia,157,94,30,6,0.041115
10/11/2022,14,22693095,22752080475,El Salvador,340,244,111,25,1.246589
10/11/2022,14,22693095,22752632444,El Salvador,556,489,132,6,0.728212
10/11/2022,14,22693095,22752080475,New Zealand,234,198,105,13,5.611547
10/11/2022,14,22693095,22752632444,New Zealand,324,324,78,5,1.731489
10/11/2022,14,22693095,22752080475,Puerto Rico,375,259,125,12,1.741059
10/11/2022,14,22693095,22752632444,Puerto Rico,406,371,54,3,0.444922
10/11/2022,14,22693095,22752632444,The Bahamas,214,187,34,7,0.112428
10/11/2022,14,22693095,22752080475,The Bahamas,166,121,78,7,0.478289
10/11/2022,14,22693095,22752632444,Timor-Leste,142,101,37,5,0.043959
10/11/2022,14,22693095,22752080475,Burkina Faso,252,186,80,18,0.58122
10/11/2022,14,22693095,22752632444,Burkina Faso,468,460,167,10,0.219883
10/11/2022,14,22693095,22752632444,Sierra Leone,264,235,84,9,0.068899
10/11/2022,14,22693095,22752080475,Sierra Leone,193,132,54,12,0.176025
10/11/2022,14,22693095,22752632444,Guinea-Bissau,93,80,39,5,0.029712
10/11/2022,14,22693095,22752080475,Guinea-Bissau,84,49,31,4,0.156282
10/11/2022,14,22693095,22752632444,Western Sahara,45,45,23,0,0.008445
10/11/2022,14,22693095,22752080475,North Macedonia,150,144,69,12,0.272262
10/11/2022,14,22693095,22752632444,North Macedonia,361,361,86,2,0.099308
10/11/2022,14,22693095,22752632444,Papua New Guinea,300,299,118,20,0.3894
10/11/2022,14,22693095,22752080475,Papua New Guinea,178,125,53,8,0.396272
10/11/2022,14,22693095,22752080475,Trinidad and Tobago,163,145,70,12,0.348551
10/11/2022,14,22693095,22752632444,Trinidad and Tobago,262,253,60,4,0.143342
10/11/2022,14,22693095,22752080475,Republic of the Congo,225,194,74,14,0.329802
10/11/2022,14,22693095,22752632444,Republic of the Congo,365,353,87,3,0.243731
10/11/2022,14,22693095,22752080475,Bosnia and Herzegovina,165,154,80,14,0.82871
10/11/2022,14,22693095,22752632444,Bosnia and Herzegovina,363,359,138,8,0.231394
10/11/2022,14,22693095,22752080475,N/A,192,146,71,10,0.404143
10/11/2022,14,22693095,22752632444,N/A,346,322,157,8,0.164861
10/11/2022,14,22693095,22752632444,Iraq,282,282,64,14,0.058242
10/11/2022,14,22693095,22752080475,Iraq,113,113,59,4,0.204383
10/11/2022,14,22693095,22752080475,Oman,187,172,79,17,1.596416
10/11/2022,14,22693095,22752632444,Oman,288,286,101,7,0.264594
10/11/2022,14,22693095,22752080475,Peru,2179,1943,902,113,8.853058
10/11/2022,14,22693095,22752632444,Peru,3110,2879,642,19,1.141371
10/11/2022,14,22693095,22752080667,Peru,49,49,41,5,0.708132
10/11/2022,14,22693095,22752080475,Chile,979,923,456,78,15.310783
10/11/2022,14,22693095,22752632444,Chile,1432,1368,335,23,2.485293
10/11/2022,14,22693095,22752080667,Chile,28,28,22,1,0.363995
